reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a6f72e0a-d828-459a-8f16-236ca4da380f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pesan darurat lu itu ganggu banget, itu harusnya dipake buat pesan bener bener darurat bukan dipake buat promosi",1,0,,2026-03-31 10:34:10,"Hai Ibu Adinda, mohon maaf bikin nggak nyaman. Infokan datanya melalui WA Official IM3 di 0855-1000-185 yuk agar segera kami bantu pengecekannya. Terima Kasih?? ^Nami",2026-04-01 01:32:44,
54227ddc-b543-434c-9f7a-208713a3c2e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,4,0,82.13.0,2026-03-31 10:33:12,,,82.13.0
260d57ea-333a-42fb-bf46-cdae7e8dd2aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,82.13.0,2026-03-31 10:29:36,,,82.13.0
7f96e78c-e117-4cb8-a424-0e773ae80c6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semenjak w pake lagi pas di tanah air ini Paket internet nya jadi tambah mahal padahal ni no. udah beberapa tahun ada kali belasan dan anehnya pas di isi kuota yg harian gk cepet abis malah nyisa banyak. sblmnya kuota utama nya jg gak full 1 bulan sama si all provider jg tapi mahal. jadi weh males pakai ni no udahl lama tapi harga nya dan paketannya gak jelas maaf bintang 2 dulu gk ada solusi,2,0,82.13.0,2026-03-31 10:20:18,"Hai Bapak Nurhasby, maaf sebelumnya. Jangan khawatir, beragam Hot Promo selalu tersedia di *888# atau via myIM3 loh! Untuk informasi lebih lanjut, kirimkan pesan melalui official Whatsapp IM3 di https://indiraim3.com/waim3 ya. Terima Kasih ?? ^Nami",2026-04-01 01:27:10,82.13.0
ee084de8-7b37-4503-a954-f5666c5c2bb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusssssssss,5,0,82.13.0,2026-03-31 10:11:21,,,82.13.0
1c7cfcae-30a7-41f0-b4c5-0c46495a362e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap ada paket, pasti saat nyalakan data seluler kadang hilang melulu tanpa sebab, maunya apa sih min? , kan jadi males beli paket di m3, yang tadinya suka m3 jadi mulai benci gak berguna??",1,0,82.13.0,2026-03-31 10:09:45,"Hai Ibu Ayuu, mohon maaf bikin nggak nyaman. Infokan datanya melalui WA Official IM3 di 0855-1000-185 yuk agar segera kami bantu pengecekannya. Terima Kasih?? ^Nami",2026-04-01 01:22:42,82.13.0
ff577112-23da-4910-b356-bde150efc696,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kualitas jaringan tolong di kondisikan,1,0,82.13.0,2026-03-31 10:08:29,"Hai Bapak Muhammad, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, yuk informasikan detailnya ke official Whatsapp IM3 di https://indiraim3.com/waim3 . Terima Kasih ?? ^Nami",2026-04-01 01:21:15,82.13.0
631eb28f-445a-406c-832f-b813dd2c512e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru aktivasi.. nanti kita lihat didaerah perkebunan,4,0,82.13.0,2026-03-31 10:07:47,,,82.13.0
bba73459-5011-4598-8278-0001e19191e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal ke kontolllll,1,0,82.13.0,2026-03-31 10:07:34,"Hai Bapak Jallu, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, yuk informasikan detailnya ke official Whatsapp IM3 di https://indiraim3.com/waim3 . Terima Kasih ?? ^Nami",2026-04-01 01:20:33,82.13.0
37e9c0ea-6da8-40a7-a50e-bfcea2f53c12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,82.13.0,2026-03-31 10:05:59,,,82.13.0
5e75220d-a961-4c1a-a890-702d8d298c04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,??,5,0,82.13.0,2026-03-31 09:56:02,,,82.13.0
dcccab0a-ddf3-4289-b795-e2bc6e989cb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"izin ini mah min, kalau bisa pop up ke chrome nya ilangin dong mengganggu banget",1,0,82.13.0,2026-03-31 09:55:28,"Hai Bapak Moch, mohon maaf bikin nggak nyaman. Infokan datanya melalui WA Official IM3 di 0855-1000-185 yuk agar segera kami bantu pengecekannya. Terima Kasih?? ^Nami",2026-04-01 01:19:42,82.13.0
f5d0af29-3b59-4e03-99a2-a7887fef8f2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagiku masa ini cukup mempesona semua paket.sesuaikan aja situasi dengan kondisi,4,0,82.13.0,2026-03-31 09:34:01,,,82.13.0
fa4ac98e-cc2f-4e57-897d-31366df5e4fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,82.13.0,2026-03-31 09:32:44,,,82.13.0
5a899dff-c0be-4025-a884-19ed942cc07b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong banget bisa ga , gausah tiba tiba kebuka web im3 ? berulah Mulu ni kartu",1,0,,2026-03-31 09:04:15,"Hai Ibu Monalisa, mohon maaf bikin nggak nyaman. Infokan datanya melalui WA Official IM3 di 0855-1000-185 yuk agar segera kami bantu pengecekannya. Terima Kasih?? ^Nami",2026-04-01 01:17:06,
4a8968e0-07b5-4685-9a53-afae73e8983f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalau hujan sinyal drop. mendung aja drop, akhir2 ini juga sinyal suka jamkot sendiri. emang ada masalah apa di kantor Indosat kok bisa jadi begini.",1,0,,2026-03-31 08:56:07,"Hai Bapak Ravan, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, yuk informasikan detailnya ke official Whatsapp IM3 di https://indiraim3.com/waim3 . Terima Kasih ?? ^Nami",2026-04-01 01:15:24,
92f67fff-4ac5-40f3-bd7c-109ed0163c9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NYESEL BELI PAKET 90gB tapi hanya 3 gb yg kepake sehari sisanya kuota ga dapat lagi ..beli pulsa lagi .,1,0,82.12.0,2026-03-31 08:55:10,"Hai Bapak Sadewa, mohon maaf bikin nggak nyaman. Infokan datanya melalui WA Official IM3 di 0855-1000-185 yuk agar segera kami bantu pengecekannya. Terima Kasih?? ^Nami",2026-04-01 01:13:33,82.12.0
7a62a4a1-d533-4c8a-9523-736e30bca469,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pas masuk aplikasi nya lelet bgt, pas udh bisa masuk lanjut ke beli paket harian, eh sama aja disitu lelet nya pake bgt, Mohon diperbaiki lagi edit: saya baru beli pulsa 15rb, pas saya tinggal sebentar balik balik pulsa saya tinggal 4rb..gimana maksudnya? EDIT: Saya tadi main free fire. tiba tiba sinyal putus secara tiba tiba pas saya cek kuota masih 1gb an, nah saya aktifkan mode pesawat, itu bisa ke connect kan, nah bisa nya cuma 1 detik doang abis itu putus lagi Singal nya, tolong bgt ini!!!",1,0,,2026-03-31 08:51:41,"Hai Bapak Yoga, mohon maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi atau clear cache. Apabila butuh bantuan lanjut, melalui IM3 Official WhatsApp di 08551000185. Terima Kasih.^Valy",2025-12-20 04:06:44,
91006deb-92ad-4159-bb85-8c1d5de048eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,82.13.0,2026-03-31 08:43:47,,,82.13.0
c059ba74-71ee-47c1-82be-097f6d31aab1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa gw diginiin notifikasi lu ganggu asu gw lagi main lose treak tambah lagi lord lu Dateng dg notif asu lu itu dan kelempar aplikasi ini dan waktu gw login lagi gw malah loading ulang lama dan ujung ujungnya kalah gara gara lu??????,1,0,,2026-03-31 08:31:41,"Selamat sore Bapak Dafa, mohon maaf atas pengalamannya. Silakan dapat infokan nomor dan detail datanya melalui WA Official IM3 di 0855-1000-185 agar segera Kami bantu pengecekannya. Terima Kasih. ?? ^Nila",2026-03-31 08:52:20,
e196d289-dfcc-44f9-a5c9-3b6cfc287623,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,82.13.0,2026-03-31 08:21:47,,,82.13.0
3badfac5-56a4-497b-8e79-34616bf6a156,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini gimana ya di rumah ku jaringan nya lebih lancar sedangkan di skolah ku jaringan nya jelek dan hanya aku doang yang ngalamin jawab ya,3,0,,2026-03-31 08:21:34,"Selamat siang Pelanggan IM3, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-03-31 07:18:32,
1f9b2d50-9403-487d-af5a-84869225e095,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woi kenapa sih sinyal nya jelek banget,1,1,,2026-03-31 08:07:10,"Selamat sore Bapak Linggar, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-03-31 08:49:35,
1982af55-176d-480e-8ba5-f63d9326451f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,82.13.0,2026-03-31 08:05:35,,,82.13.0
e239bd15-4298-49bd-98cc-088763ed98cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringanny aja yg kurang bagus,4,0,82.13.0,2026-03-31 08:04:29,,,82.13.0
01fd6a64-0241-4d0d-bfe7-4bacd2bd00ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iklan layanan promosinya meresahkan dan tombol batalnya gk berfungsi #I HATE THIS APPLICATION,1,0,82.13.0,2026-03-31 08:00:37,"Selamat sore Bapak Ilham, mohon maaf atas pengalamannya. Silakan dapat infokan nomor dan detail datanya melalui WA Official IM3 di 0855-1000-185 agar segera Kami bantu pengecekannya. Terima Kasih. ?? ^Nila",2026-03-31 08:46:32,82.13.0
2dc25893-5a31-4f01-9b66-f87d3b4fbfe1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantp,5,0,82.13.0,2026-03-31 07:59:53,,,82.13.0
d05457d8-7b71-4c3d-bd0c-36ddcb71cf70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngelag,bnyk notif pop up , pdhal sinyal 4g tpi buat main masi jumping apalagi notif pop up yg sering muncul tiba² langsung masuk ke web,dr dlu ga dibenerin knt",1,0,,2026-03-31 07:56:40,"Selamat sore Pelanggan IM3, mohon maaf atas pengalamannya. Silakan dapat infokan nomor dan detail datanya melalui WA Official IM3 di 0855-1000-185 agar segera Kami bantu pengecekannya. Terima Kasih. ?? ^Nila",2026-03-31 08:44:46,
adb4ff02-0239-4e91-9470-300debd75041,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LEMOT,1,0,82.13.0,2026-03-31 07:54:50,"Selamat sore Bapak Dani, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-03-31 08:43:06,82.13.0
343b19c7-dc5c-413b-bfb8-fcac0d5a8561,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"halo im3, saya suka beli kuota bulanan pakai im3. Btw satu bulan ada 30 hari, bukan 28 hari yaa indosatt.",3,0,,2026-03-31 07:52:20,,,
0ec1da1e-2599-47d0-be28-bd80d056f351,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jaringan sampah,kuota baru isi sering putus putus",1,0,81.16.0,2026-03-31 07:33:34,"Selamat siang Bapak Ramses, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-03-31 07:52:36,81.16.0
3c0c8845-7409-42ba-ba9c-1c9d937d3e1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good dah,5,0,82.13.0,2026-03-31 07:22:17,,,82.13.0
7c4e68db-86c4-4d43-af0f-6679ffeb2a11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,82.13.0,2026-03-31 07:17:54,,,82.13.0
97031561-a920-4054-8399-0f9e8a5561ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jaringan Ooredoo baru,tambah lemoooooooot,sial ganti paket sama aja emang jaringan Indosat sekarang mengecewakan, ganguan kok tiap 5 menit,selamat tinggal Indosat, kok enggak ada perkembangan, tambah parah lemotnya",1,0,,2026-03-31 07:12:26,"Hi Kak, maaf aktivitas internetnya jadi terganggu. Jangan khawatir kami akan bantu agar aksesnya lancar kembali. Silakan off/on HP dan akses kembali. Cek untuk APN diisi indosatgprs. Oiya, apabila masih sama silakan kirim detail datanya melalui link WA di https://bit.ly/twim3wa. Salam ^",2023-08-21 14:21:50,
534ceae6-657a-4030-9763-a57a01c36717,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-03-31 07:11:24,,,
0a8c8750-75ef-4405-9782-41180ca9e081,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya bagus, tapi mohon beri fitur kunci pulsa seperti provider sebelah, agar pulsa tidak tersedot saat kuota habis, soalnya im3 keseringan pulsa tersedot meskipun kuota masih banyak",5,0,82.13.0,2026-03-31 07:06:44,,,82.13.0
21126129-3a4a-4d1f-93f5-4097059a8caf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi kagak bisa dibuka blank,1,0,82.13.0,2026-03-31 07:05:59,"Hai Kak, silakan clear cache beberapa aplikasi lalu coba akses internetnya lagi ya. Pastikan APNnya pilih indosatgprs/internet, proxy dan password bs dikosongkan. Apabila masih sama, bisa infoin detail yg dialami melalui link WA di https://bit.ly/twim3wa. Salam ^Fizi",2022-06-28 19:39:23,82.13.0
0d63888f-07c1-471d-9a91-d125da711082,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kece bet cepat bingitz,5,0,,2026-03-31 06:57:57,,,
30e0322f-6430-46c6-99ba-7cc79d3da635,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mntab,5,0,82.13.0,2026-03-31 06:54:56,,,82.13.0
083dbc27-e8e0-4063-a0be-62deeb1ec62f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mahal,5,0,,2026-03-31 06:42:36,,,
0c3f98f3-eae5-4444-bfb1-2cf55c0a3e77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saat membeli paket menggunakan pulsa pasti lama masuk datanya padahal datanya di butuhkan sekarang,1,0,82.13.0,2026-03-31 06:40:14,"Selamat sore Pelanggan IM3, maaf sebelumnya. Silakan bisa atur jaringan ke 2G saat proses registrasi. Jika butuh bantuan lebih lanjut, infokan detailnya melalui WA Official IM3 di 0855-1000-185 untuk pengecekan lebih lanjut. Terima Kasih. ?? ^Nila",2026-03-31 08:41:02,82.13.0
822a2c5f-03b2-400e-ac04-3785afb0c4e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"beli voucher paket IM3/Indosat sampe setengah jam belum masuk""",1,0,,2026-03-31 06:39:33,"Selamat sore Pelanggan IM3, mohon maaf atas pengalamannya. Silakan dapat infokan nomor dan detail datanya melalui WA Official IM3 di 0855-1000-185 agar segera Kami bantu pengecekannya. Terima Kasih. ?? ^Nila",2026-03-31 08:35:37,
43f14287-d9e3-41e9-85a6-b456e3495731,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasaaa!!!,5,0,82.13.0,2026-03-31 06:37:11,,,82.13.0
0a34523b-8cad-4547-bb23-d93af2fd8fab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa jika mengklaim pulsa darurat tidak bisa di pakai dan tetap di suruh membayar?? kalo emang gk niat memberikan fitur darurat lebih baik jangan memberi jika ujung ujungnya menipu,1,0,82.13.0,2026-03-31 06:31:12,"Selamat sore Bapak Anto, maaf sebelumnya. Pulsa darurat dapat di cek melalui *505#. Jika memiliki kritik dan saran agar aplikasi myIM3 dapat memberikan pelayanan yang lebih baik lagi, silakan kontak Kami melalui WA Official IM3 di 0855-1000-185. Suara Anda sangat berarti. Terima Kasih. ?? ^Nila",2026-03-31 08:34:04,82.13.0
9a0415ff-ef6c-4679-b85b-5e0001f92b39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan internet putus putus dan tarif promonya pun mahal,1,0,82.13.0,2026-03-31 06:29:10,"Selamat sore Bapak Sugeng, maaf sebelumnya ya. Silahkan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Jangan khawatir, Anda dapat eksplor beragam Hot Promo di *888# atau via myIM3. Untuk bantuan lebih lanjut, silakan infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-03-31 08:30:56,82.13.0
a178ff87-39d4-4f13-b72d-87d2fa37961b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puaslah,5,0,82.13.0,2026-03-31 06:26:30,,,82.13.0
3d5ace3c-e19f-456f-a14e-1315b377fd41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ah as,5,0,82.13.0,2026-03-31 06:16:26,,,82.13.0
32633fd7-795f-4a23-b181-3d4e8870d18e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paketanya maha mahal,3,0,,2026-03-31 06:16:08,,,
56978b25-b175-424a-8377-e8921db23b6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good sangat bagus,5,0,82.13.0,2026-03-31 06:13:17,,,82.13.0
18446c98-e558-43c5-815e-5de4abe179dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak yang saya dapatkan melalui aplikasih M3 ini dan saya jugk tau betapa enknya menggunakan kartu ini ,memakai kartu ini sangat lah enk dimana tempat ada sinyal nya jngn hawatir dengan kartu yg satu ini",5,0,82.13.0,2026-03-31 06:11:49,,,82.13.0
a4809a56-e80b-4849-80a1-f83083e324aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,im3 tai,1,0,82.13.0,2026-03-31 05:48:09,"Selamat sore Ibu Yuyun, mohon maaf atas pengalamannya. Jika memiliki kritik dan saran agar aplikasi myIM3 dapat memberikan pelayanan yang lebih baik lagi, silakan dapat kontak kami melalui WA Official IM3 di 0855-1000-185. Suara Anda sangat berarti. Terima Kasih. ?? ^Nila",2026-03-31 08:27:49,82.13.0
2cfed944-bccb-47d9-ba78-3764a2482a63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sangat mudah,5,0,82.13.0,2026-03-31 05:48:04,,,82.13.0
fb13cc26-daa1-4816-8e87-1ea72a184017,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lancar jaya,5,0,82.13.0,2026-03-31 05:44:44,,,82.13.0
